day_of_month,carrier,fl_num,origin,dest,crs_dep_time,dep_time,dep_delay,taxi_out,crs_arr_time,arr_time,arr_delay,cancelled
2,OO,6341,XNA,DEN,902,913,11,22,1010,1034,24,0
2,OO,6345,ORD,GUC,1910,1907,-3,20,2129,2102,-27,0
2,OO,6349,MTJ,SFO,1641,1702,21,11,1759,1810,11,0
2,OO,6350,MMH,DEN,1309,1302,-7,13,1621,1601,-20,0
2,OO,6351,DEN,RDM,1850,1851,1,11,2036,2021,-15,0
2,OO,6243,SBA,DEN,545,540,-5,12,916,852,-24,0
2,OO,3494,SEA,COS,855,1118,143,13,1230,1454,144,0
2,OO,3497,COS,SEA,1305,1530,145,18,1523,1738,135,0
2,OO,4446,COS,SLC,1720,1714,-6,14,1908,1847,-21,0
2,OO,4446,SLC,COS,1400,1356,-4,16,1535,1521,-14,0
2,OO,4526,DEN,SLC,1300,1301,1,18,1430,1433,3,0
2,OO,4534,ASE,MSP,1236,1259,23,34,1607,1629,22,0
2,OO,5327,DEN,MAF,1045,1041,-4,11,1330,1316,-14,0
2,OO,5327,SGU,DEN,725,722,-3,13,902,901,-1,0
2,OO,5328,DEN,MKE,1600,1549,-11,15,1926,1907,-19,0
2,OO,6501,ASE,DEN,710,710,0,27,810,815,5,0
2,OO,6505,DEN,TUS,1908,1904,-4,14,2119,2052,-27,0
2,OO,6507,DEN,XNA,1943,2131,108,16,2225,11,106,0
2,OO,4617,MSP,ASE,1145,1144,-1,15,1318,1329,11,0
2,OO,4630,COS,SLC,825,824,-1,23,1020,1011,-9,0
2,OO,4563,DEN,SEA,1200,1255,55,14,1358,1429,31,0
2,OO,4563,SEA,DEN,745,808,23,52,1123,1218,55,0
2,OO,4689,SLC,COS,2000,1958,-2,26,2143,2131,-12,0
2,OO,5162,DEN,GUC,1851,1851,0,17,1950,1944,-6,0
2,OO,5162,HDN,DEN,1706,1710,4,27,1807,1813,6,0
2,OO,5165,DSM,DEN,1711,1709,-2,9,1815,1757,-18,0
2,OO,5166,DEN,BFL,1739,1733,-6,16,1912,1857,-15,0
2,OO,5167,ASE,ORD,1138,1159,21,27,1526,1543,17,0
2,OO,5168,DEN,CPR,2210,2155,-15,11,2316,2247,-29,0
2,OO,5168,OMA,DEN,1759,1752,-7,10,1853,1825,-28,0
2,OO,5173,DEN,BIS,2035,2045,10,43,2317,2346,29,0
2,OO,5174,DEN,DRO,814,805,-9,14,928,903,-25,0
2,OO,5176,LAX,ASE,1713,1712,-1,21,2022,2015,-7,0
2,OO,5177,MEM,DEN,1929,1923,-6,13,2114,2048,-26,0
2,OO,5178,DEN,SJC,1930,1926,-4,18,2119,2103,-16,0
2,OO,5179,IAH,COS,1510,1507,-3,16,1636,1621,-15,0
2,OO,5181,IAH,ASE,1434,1434,0,15,1621,1612,-9,0
2,OO,5187,DEN,CID,955,949,-6,22,1256,1257,1,0
2,OO,5189,DEN,TUS,1636,1628,-8,8,1841,1817,-24,0
2,OO,5190,CID,DEN,1326,1332,6,13,1443,1433,-10,0
2,OO,5191,BIS,DEN,1725,1711,-14,12,1810,1743,-27,0
2,OO,5192,ISN,DEN,1808,1823,15,15,1910,1918,8,0
2,OO,5194,DEN,SDF,1234,1531,177,15,1701,1953,172,0
2,OO,5274,DEN,COS,1754,1752,-2,50,1837,1905,28,0
2,OO,5275,AUS,DEN,1551,1550,-1,17,1720,1711,-9,0
2,OO,5276,DEN,ICT,956,951,-5,11,1226,1203,-23,0
2,OO,5277,DEN,FSD,2202,2155,-7,15,39,21,-18,0
2,OO,5277,MTJ,DEN,1700,1655,-5,9,1803,1756,-7,0
2,OO,5293,DEN,SGU,1122,1121,-1,12,1307,1254,-13,0
2,OO,5301,MKE,DEN,818,815,-3,18,1011,1005,-6,0
2,OO,4986,LAX,HDN,1240,1257,17,23,1551,1558,7,0
2,OO,4987,DEN,HDN,1525,1535,10,17,1621,1629,8,0
2,OO,4987,DRO,DEN,1022,1027,5,11,1130,1129,-1,0
2,OO,4988,DEN,OKC,1412,1411,-1,13,1649,1638,-11,0
2,OO,4992,DEN,HDN,2356,2351,-5,12,49,35,-14,0
2,OO,4992,DRO,DEN,2115,2229,74,4,2233,2325,52,0
2,OO,4994,DEN,SLC,804,756,-8,18,941,924,-17,0
2,OO,4997,IAH,ASE,1758,1750,-8,22,1945,1936,-9,0
2,OO,5156,DEN,LIT,956,949,-7,27,1301,1256,-5,0
2,OO,5158,DEN,COD,1845,1839,-6,17,2016,2004,-12,0
2,OO,5159,BOI,DEN,1000,1300,180,15,1152,1445,173,0
2,OO,5330,DEN,MKE,1046,1055,9,24,1412,1426,14,0
2,OO,5337,MAF,DEN,615,612,-3,16,713,703,-10,0
2,OO,5232,AMA,DEN,2238,2229,-9,12,2301,2253,-8,0
2,OO,5233,DEN,MTJ,1517,1516,-1,18,1618,1617,-1,0
2,OO,5233,RAP,DEN,1312,1312,0,16,1431,1431,0,0
2,OO,5234,IDA,DEN,1501,1452,-9,8,1636,1611,-25,0
2,OO,5238,DEN,CPR,1847,1839,-8,15,1953,1935,-18,0
2,OO,5238,TUL,DEN,1716,1712,-4,11,1815,1801,-14,0
2,OO,5239,DEN,DRO,1535,1525,-10,15,1645,1630,-15,0
2,OO,5240,COS,DEN,828,932,64,16,920,1027,67,0
2,OO,5241,ASE,ORD,1610,1602,-8,30,1950,1959,9,0
2,OO,5250,OKC,DEN,620,613,-7,21,713,705,-8,0
2,OO,5254,ASE,ORD,1405,1525,80,16,1745,1910,85,0
2,OO,5258,DEN,ELP,956,948,-8,13,1153,1131,-22,0
2,OO,5261,COS,IAH,850,845,-5,20,1211,1153,-18,0
2,OO,5264,ISN,DEN,800,751,-9,16,910,839,-31,0
2,OO,5270,BOI,DEN,1711,1741,30,12,1908,1924,16,0
2,OO,5270,DEN,MOT,1942,1940,-2,12,2244,2220,-24,0
2,OO,5272,ABQ,DEN,1943,2006,23,12,2110,2122,12,0
2,OO,5352,MKE,DEN,1818,1817,-1,12,2008,1949,-19,0
2,OO,5353,MKE,DEN,1245,1235,-10,8,1438,1357,-41,0
2,OO,4842,ATL,ASE,1010,1008,-2,16,1201,1203,2,0
2,OO,5194,RAP,DEN,851,844,-7,14,1023,1011,-12,0
2,OO,5195,SGF,DEN,1323,1319,-4,15,1440,1426,-14,0
2,OO,5199,AUS,DEN,2006,2019,13,13,2125,2125,0,0
2,OO,5200,DEN,EUG,2217,2232,15,14,15,14,-1,0
2,OO,5203,DEN,MSN,1235,1223,-12,13,1552,1529,-23,0
2,OO,5204,MEM,DEN,2130,2116,-14,15,2315,2242,-33,0
2,OO,5205,ASE,ORD,915,959,44,34,1303,1353,50,0
2,OO,5210,ASE,IAH,1659,1702,3,14,2023,2024,1,0
2,OO,5212,LIT,DEN,1511,1508,-3,14,1644,1636,-8,0
2,OO,5213,LBB,DEN,1300,1300,0,21,1337,1344,7,0
2,OO,5215,DEN,PDX,755,752,-3,15,1000,935,-25,0
2,OO,5220,DRO,DEN,1715,2342,387,17,1833,47,374,0
2,OO,5221,MSN,DEN,1633,1620,-13,15,1810,1743,-27,0
2,OO,5224,DEN,DFW,1234,1236,2,16,1534,1525,-9,0
2,OO,5224,FAT,DEN,821,820,-1,11,1148,1137,-11,0
2,OO,5226,IAH,COS,1737,1734,-3,12,1901,1840,-21,0
2,OO,5228,ASE,LAX,1036,1046,10,17,1200,1214,14,0
2,OO,5230,DSM,DEN,1319,1318,-1,13,1417,1404,-13,0
2,OO,5231,MOT,DEN,1331,1323,-8,11,1443,1411,-32,0
2,OO,5525,DEN,TUS,2200,2155,-5,10,9,2348,-21,0
2,OO,5526,DEN,SMF,755,754,-1,17,935,936,1,0
2,OO,5529,DEN,SAN,1545,1602,17,17,1719,1728,9,0
2,OO,5366,JMS,DEN,630,623,-7,15,724,710,-14,0
2,OO,5376,DEN,MKE,1425,1422,-3,19,1748,1750,2,0
2,OO,5380,DEN,MAF,1940,2002,22,10,2225,2231,6,0
2,OO,5387,HYS,DEN,1234,1226,-8,10,1254,1233,-21,0
2,OO,5619,DEN,HLN,1847,1845,-2,16,2045,2031,-14,0
2,OO,5623,ASE,SFO,2023,2138,75,23,2147,2300,73,0
2,OO,5624,DEN,PSC,1121,1116,-5,26,1258,1241,-17,0
2,OO,5624,FAR,DEN,915,911,-4,38,1030,1030,0,0
2,OO,5627,SEA,DEN,1752,1745,-7,23,2126,2131,5,0
2,OO,5633,COS,DEN,745,743,-2,17,848,830,-18,0
2,OO,5641,BUR,DEN,1328,1320,-8,14,1650,1636,-14,0
2,OO,5641,DEN,COS,1954,2008,14,17,2036,2049,13,0
2,OO,5642,GJT,DEN,1157,1152,-5,14,1300,1253,-7,0
2,OO,5645,DEN,FAT,1117,1113,-4,19,1247,1243,-4,0
2,OO,5649,DEN,BUR,1850,1856,6,15,2028,2020,-8,0
2,OO,5657,EUG,DEN,1529,1520,-9,10,1910,1852,-18,0
2,OO,5659,ISN,DEN,1336,1328,-8,14,1433,1420,-13,0
2,OO,5661,SLC,DEN,730,743,13,22,911,912,1,0
2,OO,5662,STL,DEN,1942,1938,-4,18,2110,2058,-12,0
2,OO,5663,DEN,CID,1329,1419,50,14,1624,1716,52,0
2,OO,5665,CMH,DEN,2100,2049,-11,11,2232,2200,-32,0
2,OO,5666,DEN,CMH,1945,2000,15,18,26,44,18,0
2,OO,5669,DEN,SUN,1115,1111,-4,26,1315,1300,-15,0
2,OO,5669,TUL,DEN,911,905,-6,14,1015,1009,-6,0
2,OO,5678,FSD,DEN,616,615,-1,35,707,709,2,0
2,OO,5679,DEN,SGF,1002,1007,5,23,1253,1256,3,0
2,OO,6213,BIS,DEN,600,549,-11,14,657,630,-27,0
2,OO,6215,SFO,HDN,1303,1256,-7,35,1623,1613,-10,0
2,OO,6218,ASE,DEN,1814,1838,24,8,1908,1920,12,0
2,OO,6218,LAX,ASE,1430,1430,0,18,1739,1729,-10,0
2,OO,6219,DEN,COS,1855,2024,89,12,1942,2121,99,0
2,OO,6221,ORD,ASE,1222,1220,-2,21,1420,1424,4,0
2,OO,6222,DEN,MFR,2205,2232,27,23,2353,11,18,0
2,OO,6224,RDM,DEN,546,542,-4,19,913,914,1,0
2,OO,6226,GJT,DEN,1906,1856,-10,14,2023,1959,-24,0
2,OO,6227,FAT,DEN,1537,1641,64,19,1855,2009,74,0
2,OO,6228,DEN,BOI,757,750,-7,29,1010,959,-11,0
2,OO,6230,COS,DEN,600,555,-5,15,657,638,-19,0
2,OO,5735,COS,ORD,1436,1444,8,14,1812,1808,-4,0
2,OO,5738,HDN,SFO,1700,1708,8,16,1829,1830,1,0
2,OO,5739,IDA,DEN,2126,2126,0,13,2257,2258,1,0
2,OO,5741,LNK,DEN,2245,2225,-20,18,2319,2302,-17,0
2,OO,5742,BIL,DEN,728,723,-5,10,901,846,-15,0
2,OO,5748,DEN,SBA,2205,2245,40,22,2349,20,31,0
2,OO,6198,DEN,DRO,1859,2006,67,42,2005,2132,87,0
2,OO,6198,FAR,DEN,1556,1552,-4,13,1704,1645,-19,0
2,OO,6199,CID,DEN,1654,1750,56,13,1811,1849,38,0
2,OO,6201,DEN,FCA,1850,1845,-5,15,2114,2045,-29,0
2,OO,6204,BFL,DEN,545,547,2,26,916,922,6,0
2,OO,6206,SEA,DEN,1050,1218,88,26,1426,1559,93,0
2,OO,6208,CLE,DEN,1145,1145,0,14,1313,1258,-15,0
2,OO,6209,ASE,ORD,1310,1351,41,21,1650,1736,46,0
2,OO,6209,IAH,ASE,858,908,10,28,1045,1104,19,0
2,OO,6265,DEN,AUS,1622,1643,21,16,1929,1945,16,0
2,OO,6268,DEN,FAT,1511,1508,-3,19,1641,1641,0,0
2,OO,6269,DEN,MSY,1727,1724,-3,24,2102,2100,-2,0
2,OO,6273,DEN,SEA,1510,1537,27,14,1717,1712,-5,0
2,OO,6275,DEN,BIS,1008,1007,-1,23,1255,1254,-1,0
2,OO,6278,ASE,IAH,1130,1153,23,18,1457,1516,19,0
2,OO,6283,DEN,GJT,1428,1426,-2,14,1531,1521,-10,0
2,OO,6285,MFR,DEN,530,522,-8,18,913,851,-22,0
2,OO,5599,DEN,RAP,1120,1112,-8,40,1239,1249,10,0
2,OO,5599,HDN,DEN,800,1021,141,24,911,1131,140,0
2,OO,5605,SAN,DEN,1033,1030,-3,14,1353,1347,-6,0
2,OO,5616,DEN,ISN,1005,1002,-3,26,1306,1257,-9,0
2,OO,5616,HLN,DEN,724,721,-3,22,915,914,-1,0
2,OO,5617,DEN,TUL,1018,1117,59,22,1254,1350,56,0
2,OO,5618,ICT,DEN,1256,1252,-4,11,1329,1325,-4,0
2,OO,6304,DEN,SBA,757,756,-1,25,941,943,2,0
2,OO,6305,DEN,CPR,1521,1516,-5,18,1627,1616,-11,0
2,OO,6306,GJT,DEN,1601,1554,-7,13,1719,1652,-27,0
2,OO,6309,DEN,HDN,755,750,-5,15,851,847,-4,0
2,OO,6310,HDN,DEN,930,932,2,19,1037,1031,-6,0
2,OO,6311,DEN,TUL,1408,1404,-4,10,1646,1633,-13,0
2,OO,6313,ASE,LAX,1843,1846,3,9,1959,1947,-12,0
2,OO,6314,CLT,DEN,2126,2130,4,11,2316,2306,-10,0
2,OO,6316,COS,ORD,605,615,10,16,945,944,-1,0
2,OO,6318,DEN,FAR,1520,1518,-2,13,1816,1805,-11,0
2,OO,6385,SMF,DEN,1005,1005,0,16,1333,1327,-6,0
2,OO,6388,FCA,DEN,1700,1655,-5,22,1911,1910,-1,0
2,OO,6389,MTJ,LAX,1615,1615,0,10,1722,1712,-10,0
2,OO,6391,DEN,CLT,1011,1115,64,28,1529,1621,52,0
2,OO,6391,EUG,DEN,538,534,-4,29,917,926,9,0
2,OO,6392,DEN,CID,1930,2003,33,23,2225,2316,51,0
2,OO,6392,RDM,DEN,1331,1320,-11,21,1658,1647,-11,0
2,OO,6394,DEN,COS,955,949,-6,22,1039,1035,-4,0
2,OO,6395,ORD,COS,1730,1725,-5,12,1911,1851,-20,0
2,OO,6288,GTF,DEN,1400,1354,-6,9,1552,1541,-11,0
2,OO,6292,SLC,DEN,540,537,-3,29,721,712,-9,0
2,OO,6295,DEN,SJC,1522,1520,-2,16,1707,1654,-13,0
2,OO,6298,FSD,DEN,2237,2231,-6,11,2328,2304,-24,0
2,OO,6300,SFO,ASE,1630,1759,89,19,1948,2106,78,0
2,OO,6399,FAR,DEN,2208,2302,54,27,2312,1,49,0
2,OO,6402,DEN,BNA,1725,1731,6,18,2052,2056,4,0
2,OO,6405,FAR,DEN,1334,1331,-3,10,1438,1421,-17,0
2,OO,6410,GUC,ORD,1247,1313,26,26,1630,1703,33,0
2,OO,6413,DEN,FAR,1945,2130,105,26,2243,32,109,0
2,OO,6413,MSO,DEN,1709,1708,-1,44,1910,1932,22,0
2,OO,6415,CLT,DEN,835,1128,173,16,1025,1312,167,0
2,OO,6415,DEN,GTF,1124,1115,-9,16,1328,1258,-30,0
2,OO,6426,LAX,ASE,651,648,-3,21,1001,1004,3,0
2,OO,6429,DEN,FCA,1400,1358,-2,18,1623,1604,-19,0
2,OO,6430,MSO,DEN,1042,1040,-2,16,1255,1238,-17,0
2,OO,6452,SAN,DEN,1754,1811,17,19,2125,2127,2,0
2,OO,6456,DEN,LNK,1947,1942,-5,18,2206,2206,0,0
2,OO,6457,HDN,LAX,1626,1650,24,16,1744,1757,13,0
2,OO,6460,DEN,RDM,1114,1109,-5,31,1300,1247,-13,0
2,OO,7363,GJT,SLC,1315,1322,7,16,1421,1422,1,0
2,OO,7363,SLC,GJT,1130,1121,-9,50,1239,1251,12,0
2,OO,7366,GJT,SLC,635,631,-4,27,757,745,-12,0
2,OO,6232,DEN,FSD,1729,1724,-5,13,2004,1953,-11,0
2,OO,6233,DEN,LBB,959,1005,6,24,1230,1237,7,0
2,OO,6234,DEN,STL,955,955,0,31,1305,1310,5,0
2,OO,6236,TUL,DEN,1329,1417,48,15,1430,1506,36,0
2,OO,6237,BIS,DEN,1325,1319,-6,16,1408,1359,-9,0
2,OO,6256,IDA,DEN,1731,1726,-5,13,1902,1852,-10,0
2,OO,6259,DEN,COS,2219,2215,-4,8,2308,2244,-24,0
2,OO,6262,GTF,DEN,710,656,-14,28,905,905,0,0
2,OO,6460,TUS,DEN,705,701,-4,13,911,859,-12,0
2,OO,6461,DEN,GJT,1733,1729,-4,18,1836,1827,-9,0
2,OO,6466,DEN,RDU,1800,1819,19,10,2326,2330,4,0
2,OO,6466,SLC,DEN,1309,1310,1,14,1436,1428,-8,0
2,OO,6468,ORD,ASE,1610,1616,6,10,1808,1747,-21,0
2,OO,6473,DEN,EUG,1122,1119,-3,32,1325,1313,-12,0
2,OO,6475,SLC,DEN,1016,1006,-10,19,1154,1136,-18,0
2,OO,6477,DSM,DEN,929,936,7,14,1038,1027,-11,0
2,OO,6478,DEN,BIS,1410,1404,-6,14,1655,1638,-17,0
2,OO,6482,COS,LAX,1109,1107,-2,34,1255,1307,12,0
2,OO,6483,ASE,LAX,834,847,13,24,958,1004,6,0
2,OO,6484,DEN,LNK,1448,1442,-6,16,1711,1704,-7,0
2,OO,6485,SUN,DEN,1350,1343,-7,28,1541,1532,-9,0
2,OO,6486,CPR,DEN,1659,1655,-4,10,1803,1751,-12,0
2,OO,6487,OKC,DEN,1719,1707,-12,12,1808,1751,-17,0
2,OO,6489,COS,IAH,615,615,0,43,936,948,12,0
2,OO,6491,TUS,DEN,1913,1912,-1,9,2123,2102,-21,0
2,OO,6493,XNA,DEN,2120,2116,-4,13,2225,2208,-17,0
2,OO,6495,COS,LAX,640,634,-6,16,828,802,-26,0
2,OO,6497,FAT,DEN,605,602,-3,26,930,936,6,0
2,OO,7390,SLC,GJT,2015,2012,-3,26,2123,2116,-7,0
2,OO,6500,SBA,DEN,1011,1011,0,12,1347,1334,-13,0
2,OO,6510,LAX,COS,1813,1841,28,21,2129,2208,39,0
2,OO,6512,LAX,COS,1035,1035,0,18,1357,1350,-7,0
2,OO,6524,DEN,ISN,2043,2047,4,13,2343,2330,-13,0
2,OO,6524,GTF,DEN,1714,1656,-18,30,1906,1907,1,0
2,OO,6527,DEN,AMA,1949,1949,0,20,2203,2212,9,0
2,OO,6532,DEN,BUR,1115,1115,0,16,1253,1244,-9,0
2,OO,6533,DEN,IDA,1515,1510,-5,16,1701,1643,-18,0
2,OO,6534,DEN,IDA,1210,1205,-5,25,1356,1345,-11,0
2,OO,6534,RDU,DEN,822,828,6,12,1032,1027,-5,0
2,OO,6536,SLC,DEN,1442,1527,45,12,1609,1644,35,0
2,OO,6537,DEN,BHM,955,956,1,19,1329,1319,-10,0
2,OO,6538,DEN,IDA,1850,1843,-7,14,2036,2020,-16,0
2,OO,6538,RDU,DEN,1600,1611,11,17,1810,1819,9,0
2,OO,6539,COS,ORD,922,917,-5,19,1303,1252,-11,0
2,OO,5341,DEN,RKS,1850,1916,26,17,2007,2015,8,0
2,OO,5417,DEN,HYS,957,949,-8,28,1204,1204,0,0
2,OO,5424,MAF,DEN,1400,1351,-9,13,1455,1442,-13,0
2,OO,5565,DEN,FAT,1900,1849,-11,12,2025,1958,-27,0
2,OO,5568,DEN,BOI,1508,1517,9,31,1717,1746,29,0
2,OO,5568,MCI,DEN,1329,1326,-3,19,1419,1429,10,0
2,OO,5571,DEN,MOT,957,949,-8,19,1301,1241,-20,0
2,OO,5572,MOT,DEN,612,602,-10,10,720,646,-34,0
2,OO,6368,PSC,DEN,1333,1325,-8,33,1647,1701,14,0
2,UA,72,SFO,DEN,1639,1641,2,12,2019,1951,-28,0
2,UA,208,DEN,MCO,838,831,-7,13,1413,1352,-21,0
2,UA,210,MEM,DEN,721,717,-4,15,905,845,-20,0
2,UA,215,BOS,DEN,2000,2001,1,12,2251,2222,-29,0
2,UA,215,DEN,LAS,2357,1,4,10,101,48,-13,0
2,UA,217,HDN,IAD,1250,1320,30,17,1831,1847,16,0
2,UA,217,IAD,DEN,2118,2116,-2,12,2320,2251,-29,0
2,UA,222,SFO,DEN,1931,1928,-3,14,2305,2245,-20,0
2,UA,223,DEN,BOS,1740,1737,-3,15,2333,2313,-20,0
2,UA,223,SFO,DEN,1052,1046,-6,17,1432,1407,-25,0
2,UA,228,DEN,MIA,811,812,1,19,1404,1352,-12,0
2,UA,237,DEN,PHX,815,837,22,10,1022,1021,-1,0
2,UA,237,DFW,DEN,550,549,-1,11,659,639,-20,0
2,UA,241,EWR,DEN,1955,2055,60,13,2230,2259,29,0
2,UA,244,DEN,ORD,1001,1011,10,21,1330,1333,3,0
2,UA,244,SEA,DEN,526,523,-3,22,906,908,2,0
2,UA,247,SJC,DEN,735,726,-9,14,1113,1055,-18,0
2,UA,249,DEN,BIL,2236,2218,-18,10,11,2334,-37,0
2,UA,254,DEN,ORD,1817,1854,37,12,2146,2157,11,0
2,UA,254,PHX,DEN,1248,1245,-3,13,1437,1427,-10,0
2,UA,255,DEN,LAX,1246,1311,25,19,1428,1438,10,0
2,UA,256,DEN,SFO,600,558,-2,11,748,737,-11,0
2,UA,257,DEN,SFO,1848,2009,81,21,2035,2150,75,0
2,UA,257,MCO,DEN,1552,1611,19,11,1804,1814,10,0
2,UA,261,MCO,DEN,2041,2034,-7,9,2250,2231,-19,0
2,UA,263,DEN,ORD,1259,1320,21,10,1628,1632,4,0
2,UA,263,SEA,DEN,759,757,-2,20,1143,1136,-7,0
2,UA,264,DEN,PHL,1002,1017,15,21,1534,1539,5,0
2,UA,264,PHX,DEN,700,702,2,10,852,839,-13,0
2,UA,265,SNA,DEN,1230,1220,-10,9,1550,1521,-29,0
2,UA,268,DEN,SFO,955,1007,12,12,1152,1138,-14,0
2,UA,269,ORD,DEN,1946,1945,-1,19,2125,2109,-16,0
2,UA,270,BWI,DEN,804,938,94,9,1020,1118,58,0
2,UA,271,DEN,JAC,1910,2304,234,23,2052,34,222,0
2,UA,271,PHL,DEN,1523,1518,-5,11,1807,1711,-56,0
2,UA,276,DEN,PDX,1115,1221,66,14,1313,1349,36,0
2,UA,277,DEN,SFO,755,758,3,16,944,937,-7,0
2,UA,281,LAX,DEN,1953,1952,-1,14,2314,2306,-8,0
2,UA,282,DEN,SMF,1126,1240,74,12,1305,1415,70,0
2,UA,282,EWR,DEN,729,731,2,18,1007,943,-24,0
2,UA,288,DEN,ORD,858,859,1,12,1229,1213,-16,0
2,UA,289,BZN,DEN,1403,1418,15,25,1543,1556,13,0
2,UA,295,DEN,RNO,1116,1127,11,26,1237,1251,14,0
2,UA,295,MSY,DEN,813,808,-5,9,1020,1023,3,0
2,UA,296,DEN,RNO,1908,1911,3,16,2035,2025,-10,0
2,UA,301,DEN,LAS,1118,1120,2,21,1221,1219,-2,0
2,UA,301,ICT,DEN,938,935,-3,20,1025,1035,10,0
2,UA,302,DEN,ATL,1725,1723,-2,10,2222,2159,-23,0
2,UA,303,DEN,LGA,1040,1111,31,14,1622,1641,19,0
2,UA,305,DEN,DFW,1731,1734,3,10,2029,2015,-14,0
2,UA,311,DTW,DEN,856,856,0,11,1027,951,-36,0
2,UA,314,LAX,DEN,1524,1533,9,15,1851,1900,9,0
2,UA,315,DFW,DEN,802,806,4,14,919,907,-12,0
2,UA,323,PHL,DEN,638,807,89,12,911,1021,70,0
2,UA,328,DEN,HNL,1130,1311,101,11,1600,1720,80,0
2,UA,331,SFO,DEN,1955,1951,-4,15,2328,2309,-19,0
2,UA,334,DFW,DEN,2145,2140,-5,15,2254,2238,-16,0
2,UA,339,BOS,DEN,720,732,12,20,1021,1028,7,0
2,UA,339,DEN,SEA,1117,1115,-2,15,1322,1258,-24,0
2,UA,343,LGA,DEN,605,605,0,15,846,811,-35,0
2,UA,344,PHX,DEN,1457,1502,5,11,1650,1638,-12,0
2,UA,347,DEN,LGA,820,819,-1,27,1403,1403,0,0
2,UA,349,MTJ,IAH,1450,1447,-3,10,1822,1805,-17,0
2,UA,354,DEN,ORD,1946,2012,26,15,2314,2320,6,0
2,UA,354,SAN,DEN,1546,1609,23,11,1910,1916,6,0
2,UA,367,BWI,DEN,1621,1656,35,17,1839,1840,1,0
2,UA,373,DEN,IAH,540,537,-3,9,902,842,-20,0
2,UA,375,GUC,IAH,1439,1428,-11,14,1811,1741,-30,0
2,UA,383,HNL,DEN,2105,2110,5,18,646,622,-24,0
2,UA,386,JAC,DEN,1331,1411,40,27,1458,1541,43,0
2,UA,387,CLE,DEN,2120,2119,-1,8,2254,2219,-35,0
2,UA,387,DEN,BDL,2358,15,17,12,531,533,2,0
2,UA,388,TPA,DEN,806,802,-4,7,1020,1025,5,0
2,UA,393,DEN,MCO,1238,1235,-3,16,1811,1804,-7,0
2,UA,393,LAX,DEN,720,714,-6,12,1057,1024,-33,0
2,UA,398,TUS,DEN,1431,1425,-6,8,1632,1621,-11,0
2,UA,401,RNO,DEN,1327,1332,5,10,1635,1639,4,0
2,UA,403,DEN,SNA,1130,1128,-2,20,1300,1250,-10,0
2,UA,403,IAD,DEN,815,822,7,13,1032,1001,-31,0
2,UA,405,LGA,DEN,1045,1040,-5,11,1328,1238,-50,0
2,UA,407,ORD,DEN,1453,1452,-1,11,1640,1605,-35,0
2,UA,410,DEN,ATL,1005,1014,9,17,1458,1454,-4,0
2,UA,410,SMF,DEN,535,529,-6,9,901,843,-18,0
2,UA,416,DEN,PDX,1400,1402,2,11,1601,1533,-28,0
2,UA,420,DEN,LAX,1120,1149,29,30,1300,1326,26,0
2,UA,422,DEN,AUS,957,954,-3,20,1307,1302,-5,0
2,UA,422,RNO,DEN,600,552,-8,22,912,910,-2,0
2,UA,423,DEN,SFO,2230,2222,-8,10,21,2342,-39,0
2,UA,425,EWR,MTJ,929,954,25,11,1229,1218,-11,0
2,UA,426,SFO,DEN,1449,1521,32,10,1829,1829,0,0
2,UA,429,LGA,MTJ,929,929,0,17,1236,1206,-30,0
2,UA,432,MCO,DEN,1907,1908,1,9,2116,2059,-17,0
2,UA,445,DEN,IAH,1601,1633,32,10,1926,1936,10,0
2,UA,447,DEN,LAX,755,819,24,17,935,948,13,0
2,UA,520,DEN,JAC,806,801,-5,14,938,931,-7,0
2,UA,521,MTJ,EWR,1347,1349,2,20,2000,1942,-18,0
2,UA,523,EWR,DEN,1200,1216,16,11,1433,1409,-24,0
2,UA,524,DEN,SFO,2011,2012,1,16,2205,2145,-20,0
2,UA,526,DEN,BZN,1901,1926,25,14,2052,2100,8,0
2,UA,531,LAS,DEN,2029,2024,-5,11,2328,2305,-23,0
2,UA,533,ATL,DEN,828,832,4,15,1023,957,-26,0
2,UA,533,DEN,ORD,1131,1130,-1,18,1459,1453,-6,0
2,UA,536,BIL,DEN,1356,1353,-3,9,1529,1515,-14,0
2,UA,538,DEN,DSM,2031,2025,-6,10,2317,2257,-20,0
2,UA,540,DEN,SMF,1905,1914,9,10,2043,2036,-7,0
2,UA,542,DEN,SLC,1845,1910,25,13,2029,2046,17,0
2,UA,542,IAD,DEN,1559,1608,9,11,1803,1744,-19,0
2,UA,544,DEN,IAH,1409,1411,2,8,1730,1713,-17,0
2,UA,545,DEN,IAH,1300,1319,19,9,1622,1628,6,0
2,UA,547,DEN,DTW,1951,1947,-4,10,50,17,-33,0
2,UA,548,MCO,DEN,1049,1052,3,12,1313,1257,-16,0
2,UA,550,PDX,DEN,1558,1555,-3,7,1931,1922,-9,0
2,UA,554,IAD,DEN,2220,2231,11,15,22,12,-10,0
2,UA,561,DEN,JAC,1115,1120,5,18,1246,1253,7,0
2,UA,561,LGA,DEN,745,742,-3,11,1030,940,-50,0
2,UA,564,DEN,MCO,1006,1030,24,13,1541,1545,4,0
2,UA,568,DEN,TPA,755,821,26,18,1320,1338,18,0
2,UA,573,DEN,MSP,955,949,-6,10,1259,1235,-24,0
2,UA,573,LAS,DEN,555,550,-5,15,856,844,-12,0
